timestamp;deutschland;nrw
2019-02-07 14:00:06;;52
2019-02-07 15:00:06;;105
2019-02-07 16:00:06;;151
2019-02-07 17:00:06;;159
2019-02-07 18:00:06;;162
2019-02-07 19:00:06;;87
2019-02-07 20:00:06;;14
2019-02-07 21:00:06;;3
2019-02-07 22:00:06;;1
2019-02-07 23:00:05;;1
2019-02-08 00:00:05;;1
2019-02-08 01:00:05;;-
2019-02-08 02:00:05;;-
2019-02-08 03:00:05;;-
2019-02-08 04:00:05;;-
2019-02-08 05:00:06;;-
2019-02-08 06:00:05;;1
2019-02-08 07:00:05;;32
2019-02-08 08:00:06;;103
2019-02-08 09:00:05;;42
2019-02-08 10:00:05;;12
2019-02-08 11:00:05;;7
2019-02-08 12:00:06;;12
2019-02-08 13:00:05;;44
2019-02-08 14:00:06;;115
2019-02-08 15:00:06;;128
2019-02-08 16:00:06;;141
2019-02-08 17:00:06;;67
2019-02-08 18:00:13;;26
2019-02-08 19:00:06;;14
2019-02-08 20:00:06;;11
2019-02-08 21:00:06;;11
2019-02-08 22:00:06;;12
2019-02-08 23:00:06;;6
2019-02-09 00:00:07;;3
2019-02-09 01:00:06;;1
2019-02-09 02:00:08;;1
2019-02-09 03:00:06;;1
2019-02-09 04:00:05;;1
2019-02-09 05:00:05;;1
2019-02-09 06:00:05;;1
2019-02-09 07:00:05;;1
2019-02-09 08:00:07;;1
2019-02-09 09:00:06;;1
2019-02-09 10:00:06;;7
2019-02-09 11:00:06;;9
2019-02-09 12:00:05;;20
2019-02-09 13:00:05;;30
2019-02-09 14:00:06;;39
2019-02-09 15:00:05;;28
2019-02-09 16:00:05;;18
2019-02-09 17:00:05;;12
2019-02-09 18:00:05;;10
2019-02-09 19:00:05;;34
2019-02-09 20:00:05;;9
2019-02-09 21:00:06;;8
2019-02-09 22:00:05;;4
2019-02-09 23:00:05;;5
2019-02-10 00:00:06;;4
2019-02-10 01:00:05;;1
2019-02-10 02:00:05;;1
2019-02-10 03:00:06;;2
2019-02-10 04:00:06;;-
2019-02-10 05:00:06;;1
2019-02-10 06:00:06;;-
2019-02-10 07:00:06;;-
2019-02-10 08:00:06;;-
2019-02-10 09:00:06;;-
2019-02-10 10:00:06;;-
2019-02-10 11:00:06;;3
2019-02-10 12:00:06;;6
2019-02-10 13:00:06;;9
2019-02-10 14:00:06;;13
2019-02-10 15:00:06;;32
2019-02-10 16:00:06;;23
2019-02-10 17:00:06;;15
2019-02-10 18:00:06;;25
2019-02-10 19:00:06;;14
2019-02-10 20:00:06;;4
2019-02-10 21:00:06;;3
2019-02-10 22:00:06;;-
2019-02-10 23:00:06;;-
2019-02-11 00:00:05;;-
2019-02-11 01:00:05;;-
2019-02-11 02:00:05;;-
2019-02-11 03:00:05;;-
2019-02-11 04:00:05;;-
2019-02-11 05:00:05;;-
2019-02-11 06:00:05;;6
2019-02-11 07:00:05;;125
2019-02-11 08:00:06;;253
2019-02-11 09:00:06;;141
2019-02-11 10:00:06;;65
2019-02-11 11:00:06;;23
2019-02-11 12:00:06;;17
2019-02-11 13:00:06;;24
2019-02-11 14:00:06;;18
2019-02-11 15:00:05;;24
2019-02-11 16:00:05;;67
2019-02-11 17:00:05;;82
2019-02-11 18:00:05;;38
2019-02-11 19:00:05;;2
2019-02-11 20:00:05;;1
2019-02-11 21:00:05;;3
2019-02-11 22:00:05;;5
2019-02-11 23:00:06;;3
2019-02-12 00:00:06;;2
2019-02-12 01:00:06;;4
2019-02-12 02:00:05;;-
2019-02-12 03:00:06;;-
2019-02-12 04:00:06;;-
2019-02-12 05:00:05;;-
2019-02-12 06:00:06;;4
2019-02-12 07:00:06;;96
2019-02-12 08:00:05;;228
2019-02-12 09:00:05;;136
2019-02-12 10:00:05;;36
2019-02-12 11:00:05;;16
2019-02-12 12:00:05;;20
2019-02-12 13:00:10;;16
2019-02-12 14:00:06;;36
2019-02-12 15:00:06;;53
2019-02-12 16:00:06;;83
2019-02-12 17:00:06;;144
2019-02-12 18:00:06;;66
2019-02-12 19:00:06;;32
2019-02-12 20:00:05;;6
2019-02-12 21:00:06;;6
2019-02-12 22:00:06;;-
2019-02-12 23:00:06;;-
2019-02-13 00:00:06;;-
2019-02-13 01:00:06;;-
2019-02-13 02:00:06;;-
2019-02-13 03:00:06;;-
2019-02-13 04:00:06;;-
2019-02-13 05:00:06;;-
2019-02-13 06:00:06;;5
2019-02-13 07:00:06;;81
2019-02-13 08:00:06;;176
2019-02-13 09:00:06;;140
2019-02-13 10:00:06;;48
2019-02-13 11:00:06;;22
2019-02-13 12:00:06;;19
2019-02-13 13:00:06;;23
2019-02-13 14:00:06;;32
2019-02-13 15:00:06;;45
2019-02-13 16:00:06;;98
2019-02-13 17:00:06;;124
2019-02-13 18:00:06;;92
2019-02-13 19:00:06;;40
2019-02-13 20:00:10;;11
2019-02-13 21:00:06;;8
2019-02-13 22:00:06;;2
2019-02-13 23:00:05;;-
2019-02-14 00:00:05;;-
2019-02-14 01:00:06;;-
2019-02-14 02:00:05;;-
2019-02-14 03:00:05;;-
2019-02-14 04:00:05;;-
2019-02-14 05:00:06;;-
2019-02-14 06:00:06;;7
2019-02-14 07:00:05;;60
2019-02-14 08:00:07;;106
2019-02-14 09:00:06;;106
2019-02-14 10:00:06;;44
2019-02-14 11:00:06;;16
2019-02-14 12:00:06;;22
2019-02-14 13:00:06;;21
2019-02-14 14:00:06;;36
2019-02-14 15:00:06;;62
2019-02-14 16:00:06;;131
2019-02-14 17:00:06;;193
2019-02-14 18:00:06;;222
2019-02-14 19:00:06;;73
2019-02-14 20:00:06;;12
2019-02-14 21:00:05;;5
2019-02-14 22:00:05;;7
2019-02-14 23:00:05;;5
2019-02-15 00:00:05;;1
2019-02-15 01:00:06;;-
2019-02-15 02:00:05;;-
2019-02-15 03:00:06;;-
2019-02-15 04:00:05;;-
2019-02-15 05:00:06;;-
2019-02-15 06:00:05;;-
2019-02-15 07:00:05;;15
2019-02-15 08:00:06;;54
2019-02-15 09:00:06;;34
2019-02-15 10:00:06;;21
2019-02-15 11:00:06;;25
2019-02-15 12:00:06;;51
2019-02-15 13:00:06;;53
2019-02-15 14:00:06;;185
2019-02-15 15:00:06;;212
2019-02-15 16:00:06;;239
2019-02-15 17:00:07;;214
2019-02-15 18:00:06;;98
2019-02-15 19:00:05;;35
2019-02-15 20:00:05;;16
2019-02-15 21:00:22;;4
2019-02-15 23:00:06;;1
2019-02-16 00:00:05;;-
2019-02-16 01:00:07;;-
2019-02-16 02:00:06;;-
2019-02-16 03:00:05;;-
2019-02-16 04:00:06;;-
2019-02-16 05:00:05;;-
2019-02-16 06:00:06;;5
2019-02-16 07:00:06;;-
2019-02-16 08:00:06;;-
2019-02-16 09:00:05;;1
2019-02-16 10:00:05;;9
2019-02-16 11:00:05;;7
2019-02-16 12:00:05;;16
2019-02-16 13:00:06;;19
2019-02-16 14:00:05;;18
2019-02-16 15:00:05;;36
2019-02-16 16:00:06;;12
2019-02-16 17:00:05;;3
2019-02-16 18:00:06;;2
2019-02-16 19:00:06;;9
2019-02-16 20:00:06;;-
2019-02-16 21:00:08;;-
2019-02-16 22:00:06;;-
2019-02-16 23:00:06;;-
2019-02-17 00:00:06;;1
2019-02-17 01:00:06;;-
2019-02-17 02:00:06;;-
2019-02-17 03:00:06;;2
2019-02-17 04:00:06;;-
2019-02-17 05:00:06;;-
2019-02-17 06:00:06;;-
2019-02-17 07:00:06;;1
2019-02-17 08:00:07;;2
2019-02-17 09:00:06;;3
2019-02-17 10:00:06;;2
2019-02-17 11:00:06;;9
2019-02-17 12:00:06;;6
2019-02-17 13:00:06;;7
2019-02-17 14:00:06;;2
2019-02-17 15:00:06;;14
2019-02-17 16:00:06;;15
2019-02-17 17:00:06;;13
2019-02-17 18:00:06;;26
2019-02-17 19:00:06;;13
2019-02-17 20:00:05;;6
2019-02-17 21:00:05;;-
2019-02-17 22:00:05;;-
2019-02-17 23:00:05;;-
2019-02-18 00:00:06;;-
2019-02-18 01:00:05;;-
2019-02-18 02:00:05;;-
2019-02-18 03:00:06;;-
2019-02-18 04:00:05;;-
2019-02-18 05:00:05;;-
2019-02-18 06:00:05;;9
2019-02-18 07:00:05;;144
2019-02-18 08:00:06;;288
2019-02-18 09:00:05;;255
2019-02-18 10:00:05;;81
2019-02-18 11:00:05;;34
2019-02-18 12:00:05;;21
2019-02-18 13:00:05;;11
2019-02-18 14:00:05;;19
2019-02-18 15:00:06;;37
2019-02-18 16:00:06;;66
2019-02-18 17:00:06;;111
2019-02-18 18:00:06;;83
2019-02-18 19:00:05;;9
2019-02-18 20:00:06;;4
2019-02-18 21:00:06;;5
2019-02-18 22:00:06;;4
2019-02-18 23:00:06;;3
2019-02-19 00:00:06;;1
2019-02-19 01:00:07;;-
2019-02-19 02:00:06;;-
2019-02-19 03:00:06;;-
2019-02-19 04:00:06;;-
2019-02-19 05:00:06;;-
2019-02-19 06:00:06;;4
2019-02-19 07:00:06;;102
2019-02-19 08:00:07;;197
2019-02-19 09:00:06;;165
2019-02-19 10:00:06;;42
2019-02-19 11:00:06;;31
2019-02-19 12:00:06;;26
2019-02-19 13:00:05;;16
2019-02-19 14:00:05;;49
2019-02-19 15:00:05;;65
2019-02-19 16:00:05;;90
2019-02-19 17:00:05;;138
2019-02-19 18:00:05;;78
2019-02-19 19:00:06;;32
2019-02-19 20:00:05;;15
2019-02-19 21:00:05;;7
2019-02-19 22:00:05;;6
2019-02-19 23:00:06;;5
2019-02-20 00:00:06;;-
2019-02-20 01:00:06;;-
2019-02-20 02:00:05;;-
2019-02-20 03:00:06;;-
2019-02-20 04:00:06;;-
2019-02-20 05:00:06;;-
2019-02-20 06:00:06;;-
2019-02-20 07:00:06;;84
2019-02-20 08:00:07;;153
2019-02-20 09:00:07;;78
2019-02-20 10:00:05;;28
2019-02-20 11:00:05;;18
2019-02-20 12:00:05;;6
2019-02-20 13:00:05;;16
2019-02-20 14:00:05;;39
2019-02-20 15:00:05;;67
2019-02-20 16:00:05;;133
2019-02-20 17:00:05;;108
2019-02-20 18:00:06;;76
2019-02-20 19:00:06;;64
2019-02-20 20:00:06;;24
2019-02-20 21:00:05;;7
2019-02-20 22:00:05;;4
2019-02-20 23:00:24;;-
2019-02-21 00:00:05;;-
2019-02-21 01:00:06;;-
2019-02-21 02:00:06;;-
2019-02-21 03:00:06;;-
2019-02-21 04:00:06;;-
2019-02-21 05:00:06;;-
2019-02-21 06:00:06;;1
2019-02-21 07:00:06;;59
2019-02-21 08:00:07;;180
2019-02-21 09:00:06;;117
2019-02-21 10:00:06;;37
2019-02-21 11:00:06;;25
2019-02-21 12:00:06;;21
2019-02-21 13:00:06;;18
2019-02-21 14:00:06;;26
2019-02-21 15:00:06;;67
2019-02-21 16:00:06;;141
2019-02-21 17:00:06;;188
2019-02-21 18:00:06;;103
2019-02-21 19:00:06;;22
2019-02-21 20:00:06;;11
2019-02-21 21:00:06;;2
2019-02-21 22:00:06;;-
2019-02-21 23:00:05;;4
2019-02-22 00:00:05;;-
2019-02-22 01:00:05;;1
2019-02-22 02:00:05;;-
2019-02-22 03:00:05;;-
2019-02-22 04:00:05;;-
2019-02-22 05:00:06;;1
2019-02-22 06:00:05;;6
2019-02-22 07:00:05;;54
2019-02-22 08:00:07;;130
2019-02-22 09:00:06;;83
2019-02-22 10:00:06;;24
2019-02-22 11:00:06;;18
2019-02-22 12:00:05;;27
2019-02-22 13:00:05;;65
2019-02-22 14:00:05;;111
2019-02-22 15:00:05;;124
2019-02-22 16:00:05;;149
2019-02-22 17:00:05;;127
2019-02-22 18:00:05;;51
2019-02-22 19:00:05;;11
2019-02-22 20:00:06;;4
2019-02-22 21:00:05;;5
2019-02-22 22:00:05;;-
2019-02-22 23:00:06;;4
2019-02-23 00:00:05;;6
2019-02-23 01:00:06;;3
2019-02-23 02:00:06;;2
2019-02-23 03:00:06;;2
2019-02-23 04:00:06;;-
2019-02-23 05:00:06;;-
2019-02-23 06:00:06;;-
2019-02-23 07:00:06;;-
2019-02-23 08:00:07;;1
2019-02-23 09:00:05;;3
2019-02-23 10:00:05;;4
2019-02-23 11:00:06;;17
2019-02-23 12:00:06;;37
2019-02-23 13:00:06;;26
2019-02-23 14:00:06;;27
2019-02-23 15:00:06;;39
2019-02-23 16:00:06;;31
2019-02-23 17:00:06;;15
2019-02-23 18:00:06;;19
2019-02-23 19:00:06;;11
2019-02-23 20:00:06;;-
2019-02-23 21:00:06;;-
2019-02-23 22:00:06;;-
2019-02-23 23:00:07;;-
2019-02-24 00:00:06;;-
2019-02-24 01:00:06;;-
2019-02-24 02:00:06;;-
2019-02-24 03:00:06;;-
2019-02-24 04:00:06;;-
2019-02-24 05:00:06;;-
2019-02-24 06:00:05;;-
2019-02-24 07:00:05;;-
2019-02-24 08:00:07;;-
2019-02-24 09:00:06;;-
2019-02-24 10:00:09;;-
2019-02-24 11:00:06;;-
2019-02-24 12:00:06;;3
2019-02-24 13:00:06;;5
2019-02-24 14:00:05;;6
2019-02-24 15:00:06;;12
2019-02-24 16:00:06;;24
2019-02-24 17:00:06;;24
2019-02-24 18:00:06;;29
2019-02-24 19:00:06;;10
2019-02-24 20:00:06;;5
2019-02-24 21:00:06;;11
2019-02-24 22:00:06;;-
2019-02-24 23:00:06;;1
2019-02-25 00:00:06;;-
2019-02-25 01:00:06;;-
2019-02-25 02:00:06;;-
2019-02-25 03:00:06;;-
2019-02-25 04:00:05;;-
2019-02-25 05:00:06;;-
2019-02-25 06:00:06;;4
2019-02-25 07:00:06;;100
2019-02-25 09:00:06;;187
2019-02-25 10:00:06;;58
2019-02-25 11:00:06;;23
2019-02-25 12:00:05;;25
2019-02-25 13:00:06;;18
2019-02-25 14:00:06;;25
2019-02-25 15:00:06;;41
2019-02-25 16:00:06;;77
2019-02-25 17:00:06;;137
2019-02-25 18:00:06;;156
2019-02-25 19:00:06;;12
2019-02-25 20:00:06;;12
2019-02-25 21:00:06;;10
2019-02-25 22:00:06;;-
2019-02-25 23:00:06;;-
2019-02-26 00:00:06;;-
2019-02-26 01:00:06;;2
2019-02-26 02:00:06;;1
2019-02-26 03:00:06;;1
2019-02-26 04:00:06;;-
2019-02-26 05:00:06;;-
2019-02-26 06:00:09;;2
2019-02-26 07:00:05;;54
2019-02-26 08:00:06;;149
2019-02-26 09:00:06;;133
2019-02-26 10:00:06;;47
2019-02-26 11:00:06;;46
2019-02-26 12:00:06;;48
2019-02-26 13:00:06;;44
2019-02-26 14:00:06;;70
2019-02-26 15:00:06;;95
2019-02-26 16:00:06;;149
2019-02-26 17:00:06;;187
2019-02-26 18:00:06;;216
2019-02-26 19:00:06;;83
2019-02-26 20:00:06;;7
2019-02-26 21:00:07;;-
2019-02-26 22:00:06;;2
2019-02-26 23:00:08;;-
2019-02-27 00:00:07;;-
2019-02-27 01:00:07;;-
2019-02-27 02:00:07;;-
2019-02-27 03:00:06;;-
2019-02-27 04:00:07;;-
2019-02-27 05:00:05;;-
2019-02-27 06:00:06;;-
2019-02-27 07:00:05;;90
2019-02-27 08:00:07;;179
2019-02-27 09:00:07;;139
2019-02-27 10:00:07;;48
2019-02-27 11:00:07;;41
2019-02-27 12:00:07;;38
2019-02-27 13:00:07;;45
2019-02-27 14:00:06;;80
2019-02-27 15:00:07;;79
2019-02-27 16:00:07;;145
2019-02-27 17:00:07;;240
2019-02-27 18:00:07;;202
2019-02-27 19:00:07;;92
2019-02-27 20:00:07;;21
2019-02-27 21:00:06;;6
2019-02-27 22:00:05;;6
2019-02-27 23:00:05;;6
2019-02-28 00:00:05;;3
2019-02-28 01:00:06;;-
2019-02-28 02:00:05;;-
2019-02-28 03:00:06;;-
2019-02-28 04:00:05;;-
2019-02-28 05:00:05;;-
2019-02-28 06:00:06;;6
2019-02-28 07:00:05;;29
2019-02-28 08:00:07;;34
2019-02-28 09:00:06;;30
2019-02-28 10:00:06;;25
2019-02-28 11:00:06;;23
2019-02-28 12:00:06;;15
2019-02-28 13:00:06;;28
2019-02-28 14:00:06;;37
2019-02-28 15:00:06;;66
2019-02-28 16:00:06;;115
2019-02-28 17:00:07;;103
2019-02-28 18:00:06;;48
2019-02-28 19:00:06;;7
2019-02-28 20:00:06;;9
2019-02-28 21:00:06;;3
2019-02-28 22:00:06;;-
2019-02-28 23:00:06;;-
2019-03-01 00:00:06;;-
2019-03-01 01:00:05;;-
2019-03-01 02:00:05;;-
2019-03-01 03:00:05;;-
2019-03-01 04:00:05;;1
2019-03-01 05:00:05;;-
2019-03-01 06:00:05;;-
2019-03-01 07:00:05;;10
2019-03-01 08:00:07;;40
2019-03-01 09:00:05;;16
2019-03-01 10:00:06;;11
2019-03-01 11:00:06;;28
2019-03-01 12:00:05;;26
2019-03-01 13:00:41;;63
2019-03-01 14:00:06;;255
2019-03-01 15:00:06;;310
2019-03-01 16:00:06;;269
2019-03-01 17:00:06;;163
2019-03-01 18:00:06;;86
2019-03-01 19:00:06;;40
2019-03-01 20:00:06;;20
2019-03-01 21:00:06;;1
2019-03-01 22:00:06;;1
2019-03-01 23:00:06;;4
2019-03-02 00:00:06;;3
2019-03-02 01:00:06;;-
2019-03-02 02:00:06;;-
2019-03-02 03:00:06;;2
2019-03-02 04:00:06;;-
2019-03-02 06:00:05;;-
2019-03-02 07:00:06;;-
2019-03-02 08:00:06;;-
2019-03-02 09:00:05;;-
2019-03-02 10:00:06;;5
2019-03-02 11:00:05;;10
2019-03-02 12:00:06;;27
2019-03-02 13:00:06;;24
2019-03-02 14:00:06;;19
2019-03-02 15:00:06;;18
2019-03-02 16:00:06;;11
2019-03-02 17:00:06;;20
2019-03-02 18:00:07;;11
2019-03-02 19:00:06;;7
2019-03-02 20:00:06;;2
2019-03-02 21:00:06;;6
2019-03-02 22:00:06;;10
2019-03-02 23:00:06;;2
2019-03-03 00:00:06;;-
2019-03-03 01:00:06;;-
2019-03-03 02:00:06;;1
2019-03-03 03:00:05;;-
2019-03-03 04:00:05;;-
2019-03-03 05:00:05;;-
2019-03-03 06:00:05;;1
2019-03-03 07:00:05;;1
2019-03-03 08:00:07;;-
2019-03-03 09:00:06;;2
2019-03-03 10:00:06;;-
2019-03-03 11:00:06;;-
2019-03-03 12:00:06;;2
2019-03-03 13:00:06;;5
2019-03-03 14:00:06;;6
2019-03-03 15:00:06;;8
2019-03-03 16:00:06;;7
2019-03-03 17:00:06;;2
2019-03-03 18:00:06;;4
2019-03-03 19:00:06;;2
2019-03-03 20:00:05;;-
2019-03-03 21:00:05;;-
2019-03-03 22:00:05;;-
2019-03-03 23:00:05;;-
2019-03-04 00:00:05;;-
2019-03-04 01:00:05;;-
2019-03-04 02:00:06;;-
2019-03-04 03:00:05;;-
2019-03-04 04:00:05;;-
2019-03-04 05:00:06;;-
2019-03-04 06:00:06;;5
2019-03-04 07:00:05;;9
2019-03-04 08:00:06;;11
2019-03-04 09:00:05;;-
2019-03-04 10:00:05;;8
2019-03-04 11:00:06;;5
2019-03-04 12:00:05;;8
2019-03-04 13:00:05;;16
2019-03-04 14:00:05;;18
2019-03-04 15:00:05;;13
2019-03-04 16:00:06;;13
2019-03-04 17:00:06;;13
2019-03-04 18:00:06;;6
2019-03-04 19:00:06;;3
2019-03-04 20:00:07;;-
2019-03-04 21:00:06;;3
2019-03-04 22:00:06;;-
2019-03-04 23:00:06;;-
2019-03-05 00:00:06;;-
2019-03-05 01:00:06;;-
2019-03-05 02:00:06;;-
2019-03-05 03:00:06;;-
2019-03-05 04:00:06;;-
2019-03-05 05:00:06;;-
2019-03-05 06:00:06;;2
2019-03-05 07:00:07;;26
2019-03-05 08:00:07;;61
2019-03-05 09:00:06;;48
2019-03-05 10:00:06;;31
2019-03-05 11:00:06;;18
2019-03-05 12:00:06;;19
2019-03-05 13:00:06;;13
2019-03-05 14:00:06;;20
2019-03-05 15:00:05;;34
2019-03-05 16:00:05;;79
2019-03-05 17:00:06;;95
2019-03-05 18:00:05;;38
2019-03-05 19:00:05;;10
2019-03-05 20:00:06;;13
2019-03-05 21:00:06;;-
2019-03-05 22:00:05;;2
2019-03-05 23:00:05;;3
2019-03-06 00:00:05;;10
2019-03-06 01:00:06;;1
2019-03-06 02:00:06;;-
2019-03-06 03:00:06;;-
2019-03-06 04:00:06;;-
2019-03-06 05:00:06;;-
2019-03-06 06:00:06;;-
2019-03-06 07:00:06;;61
2019-03-06 08:00:07;;130
2019-03-06 09:00:06;;75
2019-03-06 10:00:06;;16
2019-03-06 11:00:06;;9
2019-03-06 12:00:05;;9
2019-03-06 13:00:05;;6
2019-03-06 14:00:05;;24
2019-03-06 15:00:05;;41
2019-03-06 16:00:05;;107
2019-03-06 17:00:05;;143
2019-03-06 18:00:05;;104
2019-03-06 19:00:05;;23
2019-03-06 20:00:05;;6
2019-03-06 21:00:06;;5
2019-03-06 22:00:05;;2
2019-03-06 23:00:05;;3
2019-03-07 00:00:06;;-
2019-03-07 01:00:06;;-
2019-03-07 02:00:06;;-
2019-03-07 03:00:06;;-
2019-03-07 04:00:06;;-
2019-03-07 05:00:06;;-
2019-03-07 06:00:06;;3
2019-03-07 07:00:06;;85
2019-03-07 08:00:07;;193
2019-03-07 09:00:06;;170
2019-03-07 10:00:06;;45
2019-03-07 11:00:06;;5
2019-03-07 12:00:06;;10
2019-03-07 13:00:06;;15
2019-03-07 14:00:06;;30
2019-03-07 15:00:06;;49
2019-03-07 16:00:06;;90
2019-03-07 17:00:06;;146
2019-03-07 18:00:06;;153
2019-03-07 19:00:06;;16
2019-03-07 20:00:06;;6
2019-03-07 21:00:06;;5
2019-03-07 22:00:06;;2
2019-03-07 23:00:06;;1
2019-03-08 00:00:05;;1
2019-03-08 01:00:05;;-
2019-03-08 02:00:05;;-
2019-03-08 03:00:05;;-
2019-03-08 04:00:06;;-
2019-03-08 05:00:05;;-
2019-03-08 06:00:05;;3
2019-03-08 07:00:05;;25
2019-03-08 08:00:06;;85
2019-03-08 09:00:05;;44
2019-03-08 10:00:05;;2
2019-03-08 11:00:05;;6
2019-03-08 12:00:05;;13
2019-03-08 13:00:05;;32
2019-03-08 14:00:05;;77
2019-03-08 15:00:05;;91
2019-03-08 17:00:06;;78
2019-03-08 18:00:05;;62
2019-03-08 19:00:05;;3
2019-03-08 20:00:06;;-
2019-03-08 21:00:06;;4
2019-03-08 22:00:06;;3
2019-03-08 23:00:06;;2
2019-03-09 00:00:06;;-
2019-03-09 01:00:06;;-
2019-03-09 02:00:06;;-
2019-03-09 03:00:07;;-
2019-03-09 04:00:06;;-
2019-03-09 05:00:06;;-
2019-03-09 06:00:07;;-
2019-03-09 07:00:06;;-
2019-03-09 08:00:07;;-
2019-03-09 09:00:06;;-
2019-03-09 10:00:05;;-
2019-03-09 11:00:05;;30
2019-03-09 12:00:05;;38
2019-03-09 13:00:05;;46
2019-03-09 14:00:05;;56
2019-03-09 15:00:05;;42
2019-03-09 16:00:05;;56
2019-03-09 17:00:05;;40
2019-03-09 18:00:05;;48
2019-03-09 19:00:05;;30
2019-03-09 20:00:06;;3
2019-03-09 21:00:05;;3
2019-03-09 22:00:05;;-
2019-03-09 23:00:06;;-
2019-03-10 00:00:05;;-
2019-03-10 01:00:06;;-
2019-03-10 02:00:06;;-
2019-03-10 03:00:06;;-
2019-03-10 04:00:06;;-
2019-03-10 05:00:06;;-
2019-03-10 06:00:06;;-
2019-03-10 07:00:06;;-
2019-03-10 08:00:06;;-
2019-03-10 09:00:06;;-
2019-03-10 10:00:06;;1
2019-03-10 11:00:06;;-
2019-03-10 12:00:06;;-
2019-03-10 13:00:06;;8
2019-03-10 14:00:06;;11
2019-03-10 15:00:06;;9
2019-03-10 16:00:06;;33
2019-03-10 17:00:06;;45
2019-03-10 18:00:06;;63
2019-03-10 19:00:06;;64
2019-03-10 20:00:06;;46
2019-03-10 21:00:06;;30
2019-03-10 22:00:06;;9
2019-03-10 23:00:06;;-
2019-03-11 00:00:05;;-
2019-03-11 01:00:05;;-
2019-03-11 02:00:05;;-
2019-03-11 03:00:05;;-
2019-03-11 04:00:05;;10
2019-03-11 05:00:06;;15
2019-03-11 06:00:05;;4
2019-03-11 07:00:05;;132
2019-03-11 08:00:06;;447
2019-03-11 09:00:06;;406
2019-03-11 10:00:07;;136
2019-03-11 11:00:06;;59
2019-03-11 12:00:05;;39
2019-03-11 13:00:05;;50
2019-03-11 14:00:05;;38
2019-03-11 15:00:06;;45
2019-03-11 16:00:05;;82
2019-03-11 17:00:06;;120
2019-03-11 18:00:06;;106
2019-03-11 19:00:05;;25
2019-03-11 20:00:06;;9
2019-03-11 21:00:06;;-
2019-03-11 22:00:06;;1
2019-03-11 23:00:06;;-
2019-03-12 00:00:06;;2
2019-03-12 01:00:06;;-
2019-03-12 02:00:06;;-
2019-03-12 03:00:06;;-
2019-03-12 04:00:06;;-
2019-03-12 05:00:06;;-
2019-03-12 06:00:06;;15
2019-03-12 07:00:06;;98
2019-03-12 08:00:07;;211
2019-03-12 09:00:06;;143
2019-03-12 10:00:06;;39
2019-03-12 11:00:06;;21
2019-03-12 12:00:06;;22
2019-03-12 13:00:06;;18
2019-03-12 14:00:06;;33
2019-03-12 15:00:06;;70
2019-03-12 16:00:06;;83
2019-03-12 17:00:06;;94
2019-03-12 18:00:06;;59
2019-03-12 19:00:06;;10
2019-03-12 20:00:05;;5
2019-03-12 21:00:05;;4
2019-03-12 22:00:05;;1
2019-03-12 23:00:05;;-
2019-03-13 00:00:05;;1
2019-03-13 01:00:05;;5
2019-03-13 02:00:06;;3
2019-03-13 03:00:06;;-
2019-03-13 04:00:05;;-
2019-03-13 05:00:06;;-
2019-03-13 06:00:05;;-
2019-03-13 07:00:05;;70
2019-03-13 08:00:07;;149
2019-03-13 09:00:06;;159
2019-03-13 10:00:06;;48
2019-03-13 11:00:06;;31
2019-03-13 12:00:06;;15
2019-03-13 13:00:06;;15
2019-03-13 14:00:06;;28
2019-03-13 15:00:05;;52
2019-03-13 16:00:05;;60
2019-03-13 17:00:05;;178
2019-03-13 18:00:06;;154
2019-03-13 19:00:05;;53
2019-03-13 20:00:05;;13
2019-03-13 21:00:06;;8
